"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify adding a new candidate from JSON data and uploading their resume","5381","Add Candidate via JSON Flow","Full Regression Suite","Fri May 22 16:27:50 UTC 2026","broken","Fri May 22 16:27:55 UTC 2026","tests.RecruitmentTest","Regression Tests - Edge","tests.RecruitmentTest","testAddCandidateFlow"
"","3119","Verify successful login with valid credentials","Full Regression Suite","Fri May 22 16:20:55 UTC 2026","passed","Fri May 22 16:20:58 UTC 2026","tests.LoginTest","Regression Tests - Chrome","tests.LoginTest","testSuccessfulLogin"
"","5870","Negative: Verify validation message for duplicate username","Full Regression Suite","Fri May 22 16:28:30 UTC 2026","passed","Fri May 22 16:28:35 UTC 2026","tests.AdminTests","Regression Tests - Edge","tests.AdminTests","testDuplicateUsernameValidation"
"Verify that a new employee can be added successfully with login credentials","10687","Add New Employee Flow","Full Regression Suite","Fri May 22 16:27:05 UTC 2026","passed","Fri May 22 16:27:16 UTC 2026","tests.PIMTest","Regression Tests - Edge","tests.PIMTest","testAddNewEmployee"
"Verify error message with invalid credentials","2290","testLoginWithInvalidData","Full Regression Suite","Fri May 22 16:30:13 UTC 2026","passed","Fri May 22 16:30:16 UTC 2026","tests.LoginNegativeTests","Regression Tests - Edge","tests.LoginNegativeTests","testLoginWithInvalidData"
"Verify 'Required' message when fields are empty","710","testLoginWithEmptyFields","Full Regression Suite","Fri May 22 16:30:01 UTC 2026","passed","Fri May 22 16:30:02 UTC 2026","tests.LoginNegativeTests","Regression Tests - Edge","tests.LoginNegativeTests","testLoginWithEmptyFields"
"Verify error message with invalid credentials","1998","testLoginWithInvalidData","Full Regression Suite","Fri May 22 16:30:07 UTC 2026","passed","Fri May 22 16:30:09 UTC 2026","tests.LoginNegativeTests","Regression Tests - Edge","tests.LoginNegativeTests","testLoginWithInvalidData"
"Verify that a new employee can be added successfully with login credentials","10819","Add New Employee Flow","Full Regression Suite","Fri May 22 16:21:33 UTC 2026","passed","Fri May 22 16:21:43 UTC 2026","tests.PIMTest","Regression Tests - Chrome","tests.PIMTest","testAddNewEmployee"
"Verify error message with invalid credentials","2018","testLoginWithInvalidData","Full Regression Suite","Fri May 22 16:25:52 UTC 2026","passed","Fri May 22 16:25:54 UTC 2026","tests.LoginNegativeTests","Regression Tests - Chrome","tests.LoginNegativeTests","testLoginWithInvalidData"
"","6087","Negative: Verify validation message for duplicate username","Full Regression Suite","Fri May 22 16:23:01 UTC 2026","passed","Fri May 22 16:23:07 UTC 2026","tests.AdminTests","Regression Tests - Chrome","tests.AdminTests","testDuplicateUsernameValidation"
"Verify error message with invalid credentials","2054","testLoginWithInvalidData","Full Regression Suite","Fri May 22 16:24:39 UTC 2026","passed","Fri May 22 16:24:41 UTC 2026","tests.LoginNegativeTests","Regression Tests - Chrome","tests.LoginNegativeTests","testLoginWithInvalidData"
"Verify error message with invalid credentials","1964","testLoginWithInvalidData","Full Regression Suite","Fri May 22 16:30:50 UTC 2026","passed","Fri May 22 16:30:52 UTC 2026","tests.LoginNegativeTests","Regression Tests - Edge","tests.LoginNegativeTests","testLoginWithInvalidData"
"","16134","E2E: Create Employee and then Create Admin User Account","Full Regression Suite","Fri May 22 16:23:42 UTC 2026","passed","Fri May 22 16:23:58 UTC 2026","tests.AdminTests","Regression Tests - Chrome","tests.AdminTests","testUserCreationFlow"
"Verify error message with invalid credentials","2264","testLoginWithInvalidData","Full Regression Suite","Fri May 22 16:25:16 UTC 2026","passed","Fri May 22 16:25:18 UTC 2026","tests.LoginNegativeTests","Regression Tests - Chrome","tests.LoginNegativeTests","testLoginWithInvalidData"
"Verify 'Required' message when fields are empty","753","testLoginWithEmptyFields","Full Regression Suite","Fri May 22 16:24:32 UTC 2026","passed","Fri May 22 16:24:33 UTC 2026","tests.LoginNegativeTests","Regression Tests - Chrome","tests.LoginNegativeTests","testLoginWithEmptyFields"
"Verify adding a new candidate from JSON data and uploading their resume","9297","Add Candidate via JSON Flow","Full Regression Suite","Fri May 22 16:22:18 UTC 2026","passed","Fri May 22 16:22:27 UTC 2026","tests.RecruitmentTest","Regression Tests - Chrome","tests.RecruitmentTest","testAddCandidateFlow"
"","16364","E2E: Create Employee and then Create Admin User Account","Full Regression Suite","Fri May 22 16:29:10 UTC 2026","passed","Fri May 22 16:29:27 UTC 2026","tests.AdminTests","Regression Tests - Edge","tests.AdminTests","testUserCreationFlow"
"","2352","Verify successful login with valid credentials","Full Regression Suite","Fri May 22 16:26:28 UTC 2026","passed","Fri May 22 16:26:31 UTC 2026","tests.LoginTest","Regression Tests - Edge","tests.LoginTest","testSuccessfulLogin"
